id_livraison;semaine;livre;qte;depot;annee;jour;panier;id_abonnement
2054769;9;Faux;1;83;2025;28/02/25;ABF2;29519
2054770;10;Faux;1;83;2025;07/03/25;ABF2;29519
2054771;11;Faux;1;83;2025;14/03/25;ABF2;29519
2054772;12;Faux;1;83;2025;21/03/25;ABF2;29519
2054773;13;Faux;1;83;2025;28/03/25;ABF2;29519
2054774;14;Faux;1;83;2025;04/04/25;ABF2;29519
2054775;15;Faux;1;83;2025;11/04/25;ABF2;29519
2054776;16;Faux;1;83;2025;18/04/25;ABF2;29519
2054777;17;Faux;1;83;2025;25/04/25;ABF2;29519
2054778;18;Faux;1;83;2025;02/05/25;ABF2;29519
2054779;19;Faux;1;83;2025;09/05/25;ABF2;29519
2054780;20;Faux;1;83;2025;16/05/25;ABF2;29519
2054781;21;Faux;1;83;2025;23/05/25;ABF2;29519
2054782;22;Faux;1;83;2025;30/05/25;ABF2;29519
2054783;23;Faux;1;83;2025;06/06/25;ABF2;29519
2054784;24;Faux;1;83;2025;13/06/25;ABF2;29519
2054785;25;Faux;1;83;2025;20/06/25;ABF2;29519
2054786;26;Faux;1;83;2025;27/06/25;ABF2;29519
2054787;27;Faux;1;83;2025;04/07/25;ABF2;29519
2054788;28;Faux;1;83;2025;11/07/25;ABF2;29519
2054789;29;Faux;1;83;2025;18/07/25;ABF2;29519
2054790;30;Faux;1;83;2025;25/07/25;ABF2;29519
2054791;31;Faux;1;83;2025;01/08/25;ABF2;29519
2054792;32;Faux;1;83;2025;08/08/25;ABF2;29519
2054793;33;Faux;1;83;2025;14/08/25;ABF2;29519
2054794;34;Faux;1;83;2025;22/08/25;ABF2;29519
2054795;35;Faux;1;83;2025;29/08/25;ABF2;29519
2054796;36;Faux;1;83;2025;05/09/25;ABF2;29519
2054797;37;Faux;1;83;2025;12/09/25;ABF2;29519
2054798;38;Faux;1;83;2025;19/09/25;ABF2;29519
2054799;39;Faux;1;83;2025;26/09/25;ABF2;29519
2054800;40;Faux;1;83;2025;03/10/25;ABF2;29519
2054801;41;Faux;1;83;2025;10/10/25;ABF2;29519
2054802;42;Faux;1;83;2025;17/10/25;ABF2;29519
2054803;43;Faux;1;83;2025;24/10/25;ABF2;29519
2054804;44;Faux;1;83;2025;31/10/25;ABF2;29519
2054805;45;Faux;1;83;2025;07/11/25;ABF2;29519
2054806;46;Faux;1;83;2025;14/11/25;ABF2;29519
2054807;47;Faux;1;83;2025;21/11/25;ABF2;29519
2054808;48;Faux;1;83;2025;28/11/25;ABF2;29519
2054809;49;Faux;1;83;2025;05/12/25;ABF2;29519
2054810;50;Faux;1;83;2025;12/12/25;ABF2;29519
2054811;51;Faux;1;83;2025;19/12/25;ABF2;29519
2054812;2;Vrai;1;83;2025;10/01/25;ABOEUF6;29520
2054813;3;Vrai;1;83;2025;17/01/25;ABOEUF6;29520
2054814;4;Vrai;1;83;2025;24/01/25;ABOEUF6;29520
2054815;5;Vrai;1;83;2025;31/01/25;ABOEUF6;29520
2054816;6;Faux;1;83;2025;07/02/25;ABOEUF6;29520
2054817;7;Faux;1;83;2025;14/02/25;ABOEUF6;29520
2054818;8;Faux;1;83;2025;21/02/25;ABOEUF6;29520
2054819;9;Faux;1;83;2025;28/02/25;ABOEUF6;29520
2054820;10;Faux;1;83;2025;07/03/25;ABOEUF6;29520
2054821;11;Faux;1;83;2025;14/03/25;ABOEUF6;29520
2054822;12;Faux;1;83;2025;21/03/25;ABOEUF6;29520
2054823;13;Faux;1;83;2025;28/03/25;ABOEUF6;29520
2054824;14;Faux;1;83;2025;04/04/25;ABOEUF6;29520
2054825;15;Faux;1;83;2025;11/04/25;ABOEUF6;29520
2054826;16;Faux;1;83;2025;18/04/25;ABOEUF6;29520
2054827;17;Faux;1;83;2025;25/04/25;ABOEUF6;29520
2054828;18;Faux;1;83;2025;02/05/25;ABOEUF6;29520
2054829;19;Faux;1;83;2025;09/05/25;ABOEUF6;29520
2054830;20;Faux;1;83;2025;16/05/25;ABOEUF6;29520
2054831;21;Faux;1;83;2025;23/05/25;ABOEUF6;29520
2054832;22;Faux;1;83;2025;30/05/25;ABOEUF6;29520
2054833;23;Faux;1;83;2025;06/06/25;ABOEUF6;29520
2054834;24;Faux;1;83;2025;13/06/25;ABOEUF6;29520
2054835;25;Faux;1;83;2025;20/06/25;ABOEUF6;29520
2054836;26;Faux;1;83;2025;27/06/25;ABOEUF6;29520
2054837;27;Faux;1;83;2025;04/07/25;ABOEUF6;29520
2054838;28;Faux;1;83;2025;11/07/25;ABOEUF6;29520
2054839;29;Faux;1;83;2025;18/07/25;ABOEUF6;29520
2054840;30;Faux;1;83;2025;25/07/25;ABOEUF6;29520
2054841;31;Faux;1;83;2025;01/08/25;ABOEUF6;29520
2054842;32;Faux;1;83;2025;08/08/25;ABOEUF6;29520
2054843;33;Faux;1;83;2025;14/08/25;ABOEUF6;29520
2054844;34;Faux;1;83;2025;22/08/25;ABOEUF6;29520
2054845;35;Faux;1;83;2025;29/08/25;ABOEUF6;29520
2054846;36;Faux;1;83;2025;05/09/25;ABOEUF6;29520
2054847;37;Faux;1;83;2025;12/09/25;ABOEUF6;29520
2054848;38;Faux;1;83;2025;19/09/25;ABOEUF6;29520
2054849;39;Faux;1;83;2025;26/09/25;ABOEUF6;29520
2054850;40;Faux;1;83;2025;03/10/25;ABOEUF6;29520
2054851;41;Faux;1;83;2025;10/10/25;ABOEUF6;29520
2054852;42;Faux;1;83;2025;17/10/25;ABOEUF6;29520
2054853;43;Faux;1;83;2025;24/10/25;ABOEUF6;29520
2054854;44;Faux;1;83;2025;31/10/25;ABOEUF6;29520
2054855;45;Faux;1;83;2025;07/11/25;ABOEUF6;29520
2054856;46;Faux;1;83;2025;14/11/25;ABOEUF6;29520
2054857;47;Faux;1;83;2025;21/11/25;ABOEUF6;29520
2054858;48;Faux;1;83;2025;28/11/25;ABOEUF6;29520
2054859;49;Faux;1;83;2025;05/12/25;ABOEUF6;29520
2054860;50;Faux;1;83;2025;12/12/25;ABOEUF6;29520
2054861;51;Faux;1;83;2025;19/12/25;ABOEUF6;29520
2054862;2;Vrai;1;11;2025;10/01/25;APS;29521
2054863;3;Vrai;1;11;2025;17/01/25;APS;29521
2054864;4;Vrai;1;11;2025;24/01/25;APS;29521
2054865;5;Vrai;1;11;2025;31/01/25;APS;29521
2054866;6;Faux;1;11;2025;07/02/25;APS;29521
2054867;7;Faux;1;11;2025;14/02/25;APS;29521
2054868;8;Faux;1;11;2025;21/02/25;APS;29521
2054869;9;Faux;1;11;2025;28/02/25;APS;29521
2054870;10;Faux;1;11;2025;07/03/25;APS;29521
2054871;11;Faux;1;11;2025;14/03/25;APS;29521
2054872;12;Faux;1;11;2025;21/03/25;APS;29521
2054873;13;Faux;1;11;2025;28/03/25;APS;29521
2054874;14;Faux;1;11;2025;04/04/25;APS;29521
2054875;15;Faux;1;11;2025;11/04/25;APS;29521
2054876;16;Faux;1;11;2025;18/04/25;APS;29521
2054877;17;Faux;1;11;2025;25/04/25;APS;29521
2054878;18;Faux;1;11;2025;02/05/25;APS;29521
2054879;19;Faux;1;11;2025;09/05/25;APS;29521
2054880;20;Faux;1;11;2025;16/05/25;APS;29521
2054881;21;Faux;1;11;2025;23/05/25;APS;29521
2054882;22;Faux;1;11;2025;30/05/25;APS;29521
2054883;23;Faux;1;11;2025;06/06/25;APS;29521
2054884;24;Faux;1;11;2025;13/06/25;APS;29521
2054885;25;Faux;1;11;2025;20/06/25;APS;29521
2054886;26;Faux;1;11;2025;27/06/25;APS;29521
2054887;27;Faux;1;11;2025;04/07/25;APS;29521
2054888;28;Faux;1;11;2025;11/07/25;APS;29521
2054889;29;Faux;1;11;2025;18/07/25;APS;29521
2054890;30;Faux;1;11;2025;25/07/25;APS;29521
2054891;31;Faux;1;11;2025;01/08/25;APS;29521
2054892;32;Faux;1;11;2025;08/08/25;APS;29521
2054893;33;Faux;1;11;2025;14/08/25;APS;29521
2054894;34;Faux;1;11;2025;22/08/25;APS;29521
2054895;35;Faux;1;11;2025;29/08/25;APS;29521
2054896;36;Faux;1;11;2025;05/09/25;APS;29521
2054897;37;Faux;1;11;2025;12/09/25;APS;29521
2054898;38;Faux;1;11;2025;19/09/25;APS;29521
2054899;39;Faux;1;11;2025;26/09/25;APS;29521
2054900;40;Faux;1;11;2025;03/10/25;APS;29521
2054901;41;Faux;1;11;2025;10/10/25;APS;29521
2054902;42;Faux;1;11;2025;17/10/25;APS;29521
2054903;43;Faux;1;11;2025;24/10/25;APS;29521
2054904;44;Faux;1;11;2025;31/10/25;APS;29521
2054905;45;Faux;1;11;2025;07/11/25;APS;29521
2054906;46;Faux;1;11;2025;14/11/25;APS;29521
2054907;47;Faux;1;11;2025;21/11/25;APS;29521
2054908;48;Faux;1;11;2025;28/11/25;APS;29521
2054909;49;Faux;1;11;2025;05/12/25;APS;29521
2054910;50;Faux;1;11;2025;12/12/25;APS;29521
2054911;51;Faux;1;11;2025;19/12/25;APS;29521
2054962;2;Faux;0;74;2025;10/01/25;ABOEUF6;29523
2054963;3;Vrai;1;74;2025;17/01/25;ABOEUF6;29523
2054964;4;Faux;0;74;2025;24/01/25;ABOEUF6;29523
2054965;5;Vrai;1;74;2025;31/01/25;ABOEUF6;29523
2054966;6;Faux;0;74;2025;07/02/25;ABOEUF6;29523
2054967;7;Faux;1;74;2025;14/02/25;ABOEUF6;29523
2054968;8;Faux;0;74;2025;21/02/25;ABOEUF6;29523
2054969;9;Faux;1;74;2025;28/02/25;ABOEUF6;29523
2054970;10;Faux;0;74;2025;07/03/25;ABOEUF6;29523
2054971;11;Faux;1;74;2025;14/03/25;ABOEUF6;29523
2054972;12;Faux;0;74;2025;21/03/25;ABOEUF6;29523
2054973;13;Faux;1;74;2025;28/03/25;ABOEUF6;29523
2054974;14;Faux;0;74;2025;04/04/25;ABOEUF6;29523
2054975;15;Faux;0;74;2025;11/04/25;ABOEUF6;29523
2054976;16;Faux;0;74;2025;18/04/25;ABOEUF6;29523
2054977;17;Faux;1;74;2025;25/04/25;ABOEUF6;29523
2054978;18;Faux;0;74;2025;02/05/25;ABOEUF6;29523
2054979;19;Faux;1;74;2025;09/05/25;ABOEUF6;29523
2054980;20;Faux;0;74;2025;16/05/25;ABOEUF6;29523
2054981;21;Faux;1;74;2025;23/05/25;ABOEUF6;29523
2054982;22;Faux;0;74;2025;30/05/25;ABOEUF6;29523
2054983;23;Faux;1;74;2025;06/06/25;ABOEUF6;29523
2054984;24;Faux;0;74;2025;13/06/25;ABOEUF6;29523
2054985;25;Faux;1;74;2025;20/06/25;ABOEUF6;29523
2054986;26;Faux;0;74;2025;27/06/25;ABOEUF6;29523
2054987;27;Faux;1;74;2025;04/07/25;ABOEUF6;29523
2054988;28;Faux;1;74;2025;11/07/25;ABOEUF6;29523
2054989;29;Faux;1;74;2025;18/07/25;ABOEUF6;29523
2054990;30;Faux;0;74;2025;25/07/25;ABOEUF6;29523
2054991;31;Faux;1;74;2025;01/08/25;ABOEUF6;29523
2054992;32;Faux;0;74;2025;08/08/25;ABOEUF6;29523
2054993;33;Faux;1;74;2025;14/08/25;ABOEUF6;29523
2054994;34;Faux;0;74;2025;22/08/25;ABOEUF6;29523
2054995;35;Faux;1;74;2025;29/08/25;ABOEUF6;29523
2054996;36;Faux;0;74;2025;05/09/25;ABOEUF6;29523
2054997;37;Faux;1;74;2025;12/09/25;ABOEUF6;29523
2054998;38;Faux;0;74;2025;19/09/25;ABOEUF6;29523
2054999;39;Faux;1;74;2025;26/09/25;ABOEUF6;29523
2055000;40;Faux;0;74;2025;03/10/25;ABOEUF6;29523
2055001;41;Faux;1;74;2025;10/10/25;ABOEUF6;29523
2055002;42;Faux;0;74;2025;17/10/25;ABOEUF6;29523
2055003;43;Faux;1;74;2025;24/10/25;ABOEUF6;29523
2055004;44;Faux;0;74;2025;31/10/25;ABOEUF6;29523
2055005;45;Faux;1;74;2025;07/11/25;ABOEUF6;29523
2055006;46;Faux;0;74;2025;14/11/25;ABOEUF6;29523
2055007;47;Faux;1;74;2025;21/11/25;ABOEUF6;29523
2055008;48;Faux;0;74;2025;28/11/25;ABOEUF6;29523
2055009;49;Faux;1;74;2025;05/12/25;ABOEUF6;29523
2055010;50;Faux;0;74;2025;12/12/25;ABOEUF6;29523
2055011;51;Faux;1;74;2025;19/12/25;ABOEUF6;29523
2055012;2;Vrai;1;05;2025;09/01/25;ABF3;29524
2055013;3;Vrai;1;05;2025;16/01/25;ABF3;29524
2055014;4;Vrai;1;05;2025;23/01/25;ABF3;29524
2055015;5;Vrai;1;05;2025;30/01/25;ABF3;29524
2055016;6;Faux;1;05;2025;06/02/25;ABF3;29524
2055017;7;Faux;1;05;2025;13/02/25;ABF3;29524
2055018;8;Faux;1;05;2025;20/02/25;ABF3;29524
2055019;9;Faux;1;05;2025;27/02/25;ABF3;29524
2055020;10;Faux;1;05;2025;06/03/25;ABF3;29524
2055021;11;Faux;1;05;2025;13/03/25;ABF3;29524
2055022;12;Faux;1;05;2025;20/03/25;ABF3;29524
2055023;13;Faux;1;05;2025;27/03/25;ABF3;29524
2055024;14;Faux;1;05;2025;03/04/25;ABF3;29524
2055025;15;Faux;1;05;2025;10/04/25;ABF3;29524
2055026;16;Faux;1;05;2025;17/04/25;ABF3;29524
2055027;17;Faux;1;05;2025;24/04/25;ABF3;29524
2055028;18;Faux;1;05;2025;02/05/25;ABF3;29524
2055029;19;Faux;1;05;2025;09/05/25;ABF3;29524
2055030;20;Faux;1;05;2025;15/05/25;ABF3;29524
2055031;21;Faux;1;05;2025;22/05/25;ABF3;29524
2055032;22;Faux;1;05;2025;30/05/25;ABF3;29524
2055033;23;Faux;1;05;2025;05/06/25;ABF3;29524
2055034;24;Faux;1;05;2025;12/06/25;ABF3;29524
2055035;25;Faux;1;05;2025;19/06/25;ABF3;29524
2055036;26;Faux;1;05;2025;26/06/25;ABF3;29524
2055037;27;Faux;1;05;2025;03/07/25;ABF3;29524
2055038;28;Faux;1;05;2025;10/07/25;ABF3;29524
2055039;29;Faux;1;05;2025;17/07/25;ABF3;29524
2055040;30;Faux;1;05;2025;24/07/25;ABF3;29524
2055041;31;Faux;1;05;2025;31/07/25;ABF3;29524
2055042;32;Faux;1;05;2025;07/08/25;ABF3;29524
2055043;33;Faux;1;05;2025;14/08/25;ABF3;29524
2055044;34;Faux;1;05;2025;21/08/25;ABF3;29524
2055045;35;Faux;1;05;2025;28/08/25;ABF3;29524
2055046;36;Faux;1;05;2025;04/09/25;ABF3;29524
2055047;37;Faux;1;05;2025;11/09/25;ABF3;29524
2055048;38;Faux;1;05;2025;18/09/25;ABF3;29524
2055049;39;Faux;1;05;2025;25/09/25;ABF3;29524
2055050;40;Faux;1;05;2025;02/10/25;ABF3;29524
2055051;41;Faux;1;05;2025;09/10/25;ABF3;29524
2055052;42;Faux;1;05;2025;16/10/25;ABF3;29524
2055053;43;Faux;1;05;2025;23/10/25;ABF3;29524
2055054;44;Faux;1;05;2025;30/10/25;ABF3;29524
2055055;45;Faux;1;05;2025;06/11/25;ABF3;29524
2055056;46;Faux;1;05;2025;13/11/25;ABF3;29524
2055057;47;Faux;1;05;2025;20/11/25;ABF3;29524
2055058;48;Faux;1;05;2025;27/11/25;ABF3;29524
2055059;49;Faux;1;05;2025;04/12/25;ABF3;29524
2055060;50;Faux;1;05;2025;11/12/25;ABF3;29524
2055061;51;Faux;1;05;2025;18/12/25;ABF3;29524
2055062;2;Vrai;1;60;2025;10/01/25;ABOEUF6;29525
2055063;3;Vrai;1;60;2025;17/01/25;ABOEUF6;29525
2055064;4;Vrai;1;60;2025;24/01/25;ABOEUF6;29525
2055065;5;Vrai;1;60;2025;31/01/25;ABOEUF6;29525
2055066;6;Faux;1;60;2025;07/02/25;ABOEUF6;29525
2055067;7;Faux;1;60;2025;14/02/25;ABOEUF6;29525
2055068;8;Faux;1;60;2025;21/02/25;ABOEUF6;29525
2055069;9;Faux;1;60;2025;28/02/25;ABOEUF6;29525
2055070;10;Faux;1;60;2025;07/03/25;ABOEUF6;29525
2055071;11;Faux;1;60;2025;14/03/25;ABOEUF6;29525
2055072;12;Faux;1;60;2025;21/03/25;ABOEUF6;29525
2055073;13;Faux;1;60;2025;28/03/25;ABOEUF6;29525
2055074;14;Faux;1;60;2025;04/04/25;ABOEUF6;29525
2055075;15;Faux;1;60;2025;11/04/25;ABOEUF6;29525
2055076;16;Faux;1;60;2025;18/04/25;ABOEUF6;29525
2055077;17;Faux;1;60;2025;25/04/25;ABOEUF6;29525
2055078;18;Faux;1;60;2025;02/05/25;ABOEUF6;29525
2055079;19;Faux;1;60;2025;09/05/25;ABOEUF6;29525
2055080;20;Faux;1;60;2025;16/05/25;ABOEUF6;29525
2055081;21;Faux;1;60;2025;23/05/25;ABOEUF6;29525
2055082;22;Faux;1;60;2025;30/05/25;ABOEUF6;29525
2055083;23;Faux;1;60;2025;06/06/25;ABOEUF6;29525
2055084;24;Faux;1;60;2025;13/06/25;ABOEUF6;29525
2055085;25;Faux;1;60;2025;20/06/25;ABOEUF6;29525
2055086;26;Faux;1;60;2025;27/06/25;ABOEUF6;29525
2055087;27;Faux;1;60;2025;04/07/25;ABOEUF6;29525
2055088;28;Faux;1;60;2025;11/07/25;ABOEUF6;29525
2055089;29;Faux;1;60;2025;18/07/25;ABOEUF6;29525
2055090;30;Faux;1;60;2025;25/07/25;ABOEUF6;29525
2055091;31;Faux;1;60;2025;01/08/25;ABOEUF6;29525
2055092;32;Faux;1;60;2025;08/08/25;ABOEUF6;29525
2055093;33;Faux;1;60;2025;14/08/25;ABOEUF6;29525
2055094;34;Faux;1;60;2025;22/08/25;ABOEUF6;29525
2055095;35;Faux;1;60;2025;29/08/25;ABOEUF6;29525
2055096;36;Faux;1;60;2025;05/09/25;ABOEUF6;29525
2055097;37;Faux;1;60;2025;12/09/25;ABOEUF6;29525
2055098;38;Faux;1;60;2025;19/09/25;ABOEUF6;29525
2055099;39;Faux;1;60;2025;26/09/25;ABOEUF6;29525
2055100;40;Faux;1;60;2025;03/10/25;ABOEUF6;29525
2055101;41;Faux;1;60;2025;10/10/25;ABOEUF6;29525
2055102;42;Faux;1;60;2025;17/10/25;ABOEUF6;29525
2055103;43;Faux;1;60;2025;24/10/25;ABOEUF6;29525
2055104;44;Faux;1;60;2025;31/10/25;ABOEUF6;29525
2055105;45;Faux;1;60;2025;07/11/25;ABOEUF6;29525
2055106;46;Faux;1;60;2025;14/11/25;ABOEUF6;29525
2055107;47;Faux;1;60;2025;21/11/25;ABOEUF6;29525
2055108;48;Faux;1;60;2025;28/11/25;ABOEUF6;29525
2055109;49;Faux;1;60;2025;05/12/25;ABOEUF6;29525
2055110;50;Faux;1;60;2025;12/12/25;ABOEUF6;29525
2055111;51;Faux;1;60;2025;19/12/25;ABOEUF6;29525
2056462;2;Vrai;1;29;2025;08/01/25;ABF1;29553
2056463;3;Vrai;1;29;2025;15/01/25;ABF1;29553
2056464;4;Vrai;1;29;2025;22/01/25;ABF1;29553
2056465;5;Vrai;1;29;2025;29/01/25;ABF1;29553
2056466;6;Vrai;1;29;2025;05/02/25;ABF1;29553
2056467;7;Faux;1;29;2025;12/02/25;ABF1;29553
2056468;8;Faux;1;29;2025;19/02/25;ABF1;29553
2056469;9;Faux;1;29;2025;26/02/25;ABF1;29553
2056470;10;Faux;1;29;2025;05/03/25;ABF1;29553
2056471;11;Faux;0;29;2025;12/03/25;ABF1;29553
2056472;12;Faux;1;29;2025;19/03/25;ABF1;29553
2056473;13;Faux;1;29;2025;26/03/25;ABF1;29553
2056474;14;Faux;1;29;2025;02/04/25;ABF1;29553
2056475;15;Faux;1;29;2025;09/04/25;ABF1;29553
2056476;16;Faux;1;29;2025;16/04/25;ABF1;29553
2056477;17;Faux;0;29;2025;23/04/25;ABF1;29553
2056478;18;Faux;0;29;2025;30/04/25;ABF1;29553
2056479;19;Faux;1;29;2025;07/05/25;ABF1;29553
2056480;20;Faux;1;29;2025;14/05/25;ABF1;29553
2056481;21;Faux;1;29;2025;21/05/25;ABF1;29553
2056482;22;Faux;1;29;2025;28/05/25;ABF1;29553
2056483;23;Faux;1;29;2025;04/06/25;ABF1;29553
2056484;24;Faux;1;29;2025;11/06/25;ABF1;29553
2056485;25;Faux;1;29;2025;18/06/25;ABF1;29553
2056486;26;Faux;1;29;2025;25/06/25;ABF1;29553
2056487;27;Faux;1;29;2025;02/07/25;ABF1;29553
2056488;28;Faux;1;29;2025;09/07/25;ABF1;29553
2056489;29;Faux;1;29;2025;16/07/25;ABF1;29553
2056490;30;Faux;1;29;2025;23/07/25;ABF1;29553
2056491;31;Faux;1;29;2025;30/07/25;ABF1;29553
2056492;32;Faux;1;29;2025;06/08/25;ABF1;29553
2056493;33;Faux;1;29;2025;13/08/25;ABF1;29553
2056494;34;Faux;1;29;2025;20/08/25;ABF1;29553
2056495;35;Faux;1;29;2025;27/08/25;ABF1;29553
2056496;36;Faux;1;29;2025;03/09/25;ABF1;29553
2056497;37;Faux;0;29;2025;10/09/25;ABF1;29553
2056498;38;Faux;0;29;2025;17/09/25;ABF1;29553
2056499;39;Faux;0;29;2025;24/09/25;ABF1;29553
2056500;40;Faux;1;29;2025;01/10/25;ABF1;29553
2056501;41;Faux;1;29;2025;08/10/25;ABF1;29553
2056502;42;Faux;1;29;2025;15/10/25;ABF1;29553
2056503;43;Faux;1;29;2025;22/10/25;ABF1;29553
2056504;44;Faux;1;29;2025;29/10/25;ABF1;29553
2056505;45;Faux;1;29;2025;05/11/25;ABF1;29553
2056506;46;Faux;1;29;2025;12/11/25;ABF1;29553
2056507;47;Faux;1;29;2025;19/11/25;ABF1;29553
2056508;48;Faux;1;29;2025;26/11/25;ABF1;29553
2056509;49;Faux;1;29;2025;03/12/25;ABF1;29553
2056510;50;Faux;1;29;2025;10/12/25;ABF1;29553
2056511;51;Faux;1;29;2025;17/12/25;ABF1;29553
2055362;2;Vrai;1;60;2025;10/01/25;APS15;29531
2055363;3;Faux;0;60;2025;17/01/25;APS15;29531
2055364;4;Vrai;1;60;2025;24/01/25;APS15;29531
2055365;5;Faux;0;60;2025;31/01/25;APS15;29531
2055366;6;Faux;1;60;2025;07/02/25;APS15;29531
2055367;7;Faux;0;60;2025;14/02/25;APS15;29531
2055368;8;Faux;1;60;2025;21/02/25;APS15;29531
2055369;9;Faux;0;60;2025;28/02/25;APS15;29531
2055370;10;Faux;1;60;2025;07/03/25;APS15;29531
2055371;11;Faux;0;60;2025;14/03/25;APS15;29531
2055372;12;Faux;1;60;2025;21/03/25;APS15;29531
2055373;13;Faux;0;60;2025;28/03/25;APS15;29531
2055374;14;Faux;1;60;2025;04/04/25;APS15;29531
2055375;15;Faux;0;60;2025;11/04/25;APS15;29531
2055376;16;Faux;1;60;2025;18/04/25;APS15;29531
2055377;17;Faux;0;60;2025;25/04/25;APS15;29531
2055378;18;Faux;1;60;2025;02/05/25;APS15;29531
2055379;19;Faux;0;60;2025;09/05/25;APS15;29531
2055380;20;Faux;1;60;2025;16/05/25;APS15;29531
2055381;21;Faux;0;60;2025;23/05/25;APS15;29531
2055382;22;Faux;1;60;2025;30/05/25;APS15;29531
2055383;23;Faux;0;60;2025;06/06/25;APS15;29531
2055384;24;Faux;1;60;2025;13/06/25;APS15;29531
2055385;25;Faux;0;60;2025;20/06/25;APS15;29531
2055386;26;Faux;1;60;2025;27/06/25;APS15;29531
2055387;27;Faux;0;60;2025;04/07/25;APS15;29531
2055388;28;Faux;1;60;2025;11/07/25;APS15;29531
2055389;29;Faux;0;60;2025;18/07/25;APS15;29531
2055390;30;Faux;1;60;2025;25/07/25;APS15;29531
2055391;31;Faux;0;60;2025;01/08/25;APS15;29531
2055392;32;Faux;1;60;2025;08/08/25;APS15;29531
2055393;33;Faux;0;60;2025;14/08/25;APS15;29531
2055394;34;Faux;1;60;2025;22/08/25;APS15;29531
2055395;35;Faux;0;60;2025;29/08/25;APS15;29531
2055396;36;Faux;1;60;2025;05/09/25;APS15;29531
2055397;37;Faux;0;60;2025;12/09/25;APS15;29531
2055398;38;Faux;1;60;2025;19/09/25;APS15;29531
2055399;39;Faux;0;60;2025;26/09/25;APS15;29531
2055400;40;Faux;1;60;2025;03/10/25;APS15;29531
2055401;41;Faux;0;60;2025;10/10/25;APS15;29531
2055402;42;Faux;1;60;2025;17/10/25;APS15;29531
2055403;43;Faux;0;60;2025;24/10/25;APS15;29531
2055404;44;Faux;1;60;2025;31/10/25;APS15;29531
2055405;45;Faux;0;60;2025;07/11/25;APS15;29531
2055406;46;Faux;1;60;2025;14/11/25;APS15;29531
2055407;47;Faux;0;60;2025;21/11/25;APS15;29531
2055408;48;Faux;1;60;2025;28/11/25;APS15;29531
2055409;49;Faux;0;60;2025;05/12/25;APS15;29531
2055410;50;Faux;1;60;2025;12/12/25;APS15;29531
2055411;51;Faux;0;60;2025;19/12/25;APS15;29531
2056862;2;Vrai;1;33;2025;07/01/25;ABF4;29561
2056863;3;Vrai;1;33;2025;14/01/25;ABF4;29561
2056864;4;Vrai;1;33;2025;21/01/25;ABF4;29561
2056865;5;Vrai;1;33;2025;28/01/25;ABF4;29561
2056866;6;Faux;1;33;2025;04/02/25;ABF4;29561
2056867;7;Faux;1;33;2025;11/02/25;ABF4;29561
2056868;8;Faux;1;33;2025;18/02/25;ABF4;29561
2056869;9;Faux;1;33;2025;25/02/25;ABF4;29561
2056870;10;Faux;1;33;2025;04/03/25;ABF4;29561
2056871;11;Faux;1;33;2025;11/03/25;ABF4;29561
2056872;12;Faux;1;33;2025;18/03/25;ABF4;29561
2056873;13;Faux;1;33;2025;25/03/25;ABF4;29561
2056874;14;Faux;1;33;2025;01/04/25;ABF4;29561
2056875;15;Faux;1;33;2025;08/04/25;ABF4;29561
2056876;16;Faux;1;33;2025;15/04/25;ABF4;29561
2056877;17;Faux;1;33;2025;22/04/25;ABF4;29561
2056878;18;Faux;1;33;2025;29/04/25;ABF4;29561
2056879;19;Faux;1;33;2025;06/05/25;ABF4;29561
2056880;20;Faux;1;33;2025;13/05/25;ABF4;29561
2056881;21;Faux;1;33;2025;20/05/25;ABF4;29561
2056882;22;Faux;1;33;2025;27/05/25;ABF4;29561
2056883;23;Faux;1;33;2025;03/06/25;ABF4;29561
2056884;24;Faux;1;33;2025;10/06/25;ABF4;29561
2056885;25;Faux;1;33;2025;17/06/25;ABF4;29561
2056886;26;Faux;1;33;2025;24/06/25;ABF4;29561
2056887;27;Faux;1;33;2025;01/07/25;ABF4;29561
2056888;28;Faux;1;33;2025;08/07/25;ABF4;29561
2056889;29;Faux;1;33;2025;15/07/25;ABF4;29561
2056890;30;Faux;1;33;2025;22/07/25;ABF4;29561
2056891;31;Faux;1;33;2025;29/07/25;ABF4;29561
2056892;32;Faux;1;33;2025;05/08/25;ABF4;29561
2056893;33;Faux;1;33;2025;12/08/25;ABF4;29561
2056894;34;Faux;1;33;2025;19/08/25;ABF4;29561
2056895;35;Faux;1;33;2025;26/08/25;ABF4;29561
2056896;36;Faux;1;33;2025;02/09/25;ABF4;29561
2056897;37;Faux;1;33;2025;09/09/25;ABF4;29561
2056898;38;Faux;1;33;2025;16/09/25;ABF4;29561
2056899;39;Faux;1;33;2025;23/09/25;ABF4;29561
2056900;40;Faux;1;33;2025;30/09/25;ABF4;29561
2056901;41;Faux;1;33;2025;07/10/25;ABF4;29561
2056902;42;Faux;1;33;2025;14/10/25;ABF4;29561
2056903;43;Faux;1;33;2025;21/10/25;ABF4;29561
2056904;44;Faux;1;33;2025;28/10/25;ABF4;29561
2056905;45;Faux;1;33;2025;04/11/25;ABF4;29561
2056906;46;Faux;1;33;2025;10/11/25;ABF4;29561
2056907;47;Faux;1;33;2025;18/11/25;ABF4;29561
